x,y
100,692
100,693
100,694
100,695
100,696
100,697
100,698
100,699
100,700
101,701
101,702
102,703
103,704
103,705
103,706
103,707
103,708
103,709
103,710
103,711
103,712
103,713
103,714
103,715
103,716
103,717
103,718
103,719
103,720
103,721
103,722
103,723
103,724
103,725
103,726
103,727
103,728
103,729
103,730
104,731
105,732
106,733
107,734
108,735
109,736
110,737
111,738
112,739
113,740
114,741
115,742
116,743
117,744
118,745
119,746
120,747
121,748
122,749
123,750
124,751
125,752
126,753
126,754
127,755
128,756
129,757
130,758
131,759
131,760
131,761
131,762
131,763
132,764
132,765
133,766
133,767
133,768
133,769
134,770
134,771
134,772
134,773
134,774
135,775
136,776
137,776
138,777
139,778
140,779
141,780
142,781
143,782
144,783
145,783
146,784
147,784
148,784
149,784
150,785
151,785
152,785
153,785
154,786
155,786
156,786
157,786
158,787
159,787
160,787
161,787
162,788
163,788
164,788
165,788
166,788
167,789
168,790
169,790
170,790
171,790
172,790
173,790
174,790
175,790
176,790
177,790
178,790
179,790
180,790
181,790
182,790
183,790
184,790
185,790
186,790
187,790
188,790
189,790
190,790
191,790
192,790
193,790
194,790
195,790
196,790
197,790
198,790
199,790
200,789
201,788
202,787
203,786
204,785
205,784
206,783
207,782
208,781
209,780
210,779
211,778
212,778
213,778
214,778
215,778
216,778
217,778
218,778
219,778
220,778
221,778
222,778
223,778
224,778
225,778
226,778
227,778
228,778
229,778
230,778
231,778
232,778
233,778
234,778
235,778
236,778
237,778
238,778
239,778
240,778
241,778
242,778
243,778
244,778
245,778
246,778
247,778
248,778
249,778
250,778
251,778
252,778
253,778
254,778
255,778
256,778
257,778
258,778
259,778
260,778
261,778
262,778
263,778
264,778
265,778
266,778
267,778
268,778
269,778
270,778
271,778
272,778
273,778
274,778
275,778
276,778
277,778
278,778
279,778
280,778
281,778
282,778
283,778
284,778
285,778
286,778
287,778
288,778
289,778
290,778
291,778
292,778
293,778
294,778
295,778
296,778
297,778
298,778
299,778
300,778
301,778
302,778
303,778
304,778
305,778
306,778
307,778
308,778
309,778
310,778
311,778
312,778
313,778
314,778
315,778
316,778
317,778
318,778
319,778
320,778
321,778
322,778
323,778
324,778
325,778
326,778
327,778
328,778
329,778
330,778
331,778
332,778
333,778
334,778
335,778
336,778
337,778
338,778
339,778
340,778
341,778
342,778
343,778
344,778
345,778
346,778
347,778
348,778
349,778
350,778
351,778
352,778
353,778
354,778
355,778
356,778
357,778
358,778
359,778
360,778
361,778
362,778
363,778
364,778
365,778
366,778
367,778
368,778
369,778
370,778
371,778
372,778
373,778
374,778
375,778
376,778
377,778
378,778
379,778
380,778
381,778
382,778
383,778
384,778
385,778
386,778
387,778
388,778
389,778
390,778
391,778
392,778
393,778
394,778
395,778
396,778
397,778
398,778
399,778
400,778
401,778
402,778
403,778
404,778
405,778
406,778
407,778
408,778
409,778
410,778
411,778
412,778
413,778
414,778
415,778
416,778
417,778
418,778
419,778
420,778
421,778
422,778
423,778
424,778
425,778
426,778
427,778
428,778
429,778
430,778
431,778
432,778
433,778
434,778
435,778
436,778
437,778
438,778
439,778
440,778
441,778
442,778
443,778
444,778
445,778
446,778
447,778
448,778
449,778
450,778
451,778
452,778
453,778
454,778
455,778
456,778
457,778
458,778
459,778
460,778
461,778
462,778
463,778
464,778
465,778
466,778
467,778
468,778
469,778
470,778
471,778
472,778
473,778
474,778
475,778
476,778
477,778
478,778
479,778
480,778
481,778
482,778
483,778
484,778
485,778
486,778
487,778
488,778
489,778
490,778
491,778
492,778
493,778
494,778
495,778
496,778
497,778
498,778
499,778
500,778
501,778
502,778
503,778
504,778
505,778
506,778
507,778
508,778
509,778
510,778
511,778
512,778
513,778
514,778
515,778
516,778
517,778
518,778
519,778
520,778
521,778
522,778
523,778
524,778
525,778
526,778
527,778
528,778
529,778
530,778
531,778
532,778
533,778
534,778
535,778
536,778
537,778
538,778
539,778
540,778
541,778
542,778
543,778
544,778
545,778
546,778
547,778
548,778
549,778
550,778
551,778
552,778
553,778
554,778
555,778
556,778
557,779
558,779
559,780
560,780
561,780
562,780
563,780
564,780
565,780
566,780
567,780
568,780
569,780
570,780
571,780
572,780
573,780
574,780
575,780
576,780
577,780
578,780
579,780
580,780
581,780
582,780
583,780
584,780
585,780
586,780
587,780
588,780
589,780
590,780
591,780
592,780
593,780
594,780
595,780
596,780
597,780
598,780
599,780
600,780
601,780
602,780
603,780
604,780
605,780
606,780
607,780
608,780
609,780
610,781
611,782
612,783
613,784
614,785
615,785
616,785
617,785
618,785
619,785
620,785
621,785
622,785
623,785
624,785
625,785
626,785
627,785
628,785
629,785
630,785
631,786
632,786
633,786
634,786
635,786
636,785
637,784
638,783
639,783
640,782
641,781
642,781
643,780
644,780
645,779
646,778
647,777
648,776
649,775
650,774
651,773
652,772
653,771
654,770
655,769
656,768
657,767
658,766
659,765
660,764
661,763
662,762
663,761
664,760
665,759
666,758
667,757
668,756
669,755
670,754
671,753
672,752
673,751
674,750
675,749
676,748
677,747
678,746
679,745
680,744
681,743
682,742
683,741
684,740
685,739
686,738
687,737
688,736
689,735
690,734
691,733
692,732
693,731
694,730
695,729
696,728
697,727
698,726
699,725
700,724
700,723
700,722
700,721
700,720
700,719
700,718
700,717
700,716
700,715
700,714
700,713
700,712
700,711
700,710
700,709
700,708
700,707
700,706
700,705
700,704
700,703
700,702
700,701
700,700
700,699
700,698
700,697
700,696
700,695
700,694
700,693
700,692
700,691
700,690
700,689
700,688
700,687
700,686
700,685
700,684
700,683
700,682
700,681
700,680
700,679
700,678
700,677
700,676
700,675
700,674
700,673
700,672
700,671
700,670
700,669
700,668
700,667
700,666
700,665
700,664
700,663
700,662
700,661
700,660
700,659
700,658
700,657
700,656
700,655
700,654
700,653
700,652
700,651
700,650
700,649
700,648
700,647
700,646
700,645
700,644
700,643
700,642
700,641
700,640
700,639
700,638
700,637
700,636
700,635
700,634
700,633
700,632
700,631
700,630
700,629
700,628
700,627
700,626
700,625
700,624
700,623
700,622
700,621
700,620
700,619
700,618
700,617
700,616
700,615
700,614
700,613
700,612
700,611
700,610
700,609
700,608
700,607
700,606
700,605
700,604
700,603
700,602
700,601
700,600
700,599
700,598
700,597
700,596
700,595
700,594
700,593
700,592
700,591
700,590
700,589
700,588
700,587
700,586
700,585
700,584
700,583
700,582
700,581
700,580
700,579
700,578
700,577
700,576
700,575
700,574
700,573
700,572
700,571
700,570
700,569
700,568
700,567
700,566
700,565
700,564
700,563
700,562
700,561
700,560
700,559
700,558
700,557
700,556
700,555
700,554
700,553
700,552
700,551
700,550
700,549
700,548
700,547
700,546
700,545
700,544
700,543
700,542
700,541
700,540
700,539
700,538
700,537
700,536
700,535
700,534
700,533
700,532
700,531
700,530
700,529
700,528
700,527
700,526
700,525
700,524
700,523
700,522
700,521
700,520
700,519
700,518
700,517
700,516
700,515
700,514
700,513
700,512
700,511
700,510
700,509
700,508
700,507
700,506
700,505
700,504
700,503
700,502
700,501
700,500
700,499
700,498
700,497
700,496
700,495
700,494
700,493
700,492
700,491
700,490
700,489
700,488
700,487
700,486
700,485
700,484
700,483
700,482
700,481
700,480
700,479
700,478
700,477
700,476
700,475
700,474
700,473
700,472
700,471
700,470
700,469
700,468
700,467
700,466
700,465
700,464
700,463
700,462
700,461
700,460
700,459
700,458
700,457
700,456
700,455
700,454
700,453
700,452
700,451
700,450
700,449
700,448
700,447
700,446
700,445
700,444
700,443
700,442
700,441
700,440
700,439
700,438
700,437
700,436
700,435
700,434
700,433
700,432
700,431
700,430
700,429
700,428
700,427
700,426
700,425
700,424
700,423
700,422
700,421
700,420
700,419
700,418
700,417
700,416
700,415
700,414
700,413
700,412
700,411
700,410
700,409
700,408
700,407
700,406
700,405
700,404
700,403
700,402
700,401
700,400
700,399
700,398
700,397
700,396
700,395
700,394
700,393
700,392
700,391
700,390
700,389
700,388
700,387
700,386
700,385
700,384
700,383
700,382
700,381
700,380
700,379
700,378
700,377
700,376
700,375
700,374
700,373
700,372
700,371
700,370
700,369
700,368
700,367
700,366
700,365
700,364
700,363
700,362
700,361
700,360
700,359
700,358
700,357
700,356
700,355
700,354
700,353
700,352
700,351
700,350
700,349
700,348
700,347
700,346
700,345
700,344
700,343
700,342
700,341
700,340
700,339
700,338
700,337
700,336
700,335
700,334
700,333
700,332
700,331
700,330
700,329
700,328
700,327
700,326
700,325
700,324
700,323
700,322
700,321
700,320
700,319
700,318
700,317
700,316
700,315
700,314
700,313
700,312
700,311
700,310
700,309
700,308
700,307
700,306
700,305
700,304
700,303
700,302
700,301
700,300
700,299
700,298
700,297
700,296
700,295
700,294
700,293
700,292
700,291
700,290
700,289
700,288
700,287
700,286
700,285
700,284
700,283
700,282
700,281
700,280
700,279
700,278
700,277
700,276
700,275
700,274
700,273
700,272
700,271
700,270
700,269
700,268
700,267
700,266
700,265
700,264
700,263
700,262
700,261
700,260
700,259
700,258
700,257
700,256
700,255
700,254
700,253
700,252
700,251
700,250
700,249
700,248
700,247
700,246
700,245
700,244
700,243
700,242
700,241
700,240
700,239
700,238
700,237
700,236
700,235
700,234
700,233
700,232
700,231
700,230
700,229
700,228
700,227
700,226
700,225
700,224
700,223
700,222
700,221
700,220
700,219
700,218
700,217
700,216
700,215
700,214
700,213
700,212
700,211
700,210
700,209
700,208
700,207
700,206
700,205
700,204
700,203
700,202
700,201
700,200
